index,category,title,question,group,url,contact,answer
39,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Ngày giờ đi công tác nên tính như thế nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Ngày giờ chi phí đi lại nên tính theo ngày giờ của nước ta, nhưng nếu là cuộc gọi nhân viên đóng quân ở nước ngoài thì không cần tính theo cách này."
40,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Nếu không thanh toán ngoại hối trước khi ra nước ngoài thì chi phí đi lại sẽ được tính theo tỷ giá hối đoái nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu việc thanh toán ngoại hối không được thực hiện trước chuyến công tác, báo cáo chi phí đi lại sẽ được tính theo tỷ giá hối đoái tham chiếu đồng đô la giao ngay của ngân hàng Đài Loan vào ngày trước chuyến đi (nếu là ngày lễ, nó sẽ được đẩy lên phía trước)."
41,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu bạn cần thanh toán phí đăng ký trước khi ra nước ngoài, bạn có thể sử dụng tỷ giá hối đoái nào để đăng ký thanh toán?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu phí đăng ký cần phải được thanh toán trước chuyến công tác, việc thanh toán có thể được thực hiện theo tỷ giá hối đoái vào ngày thanh toán thực tế. Nếu bạn thanh toán bằng thẻ tín dụng, bạn có thể xử lý khoản hoàn trả theo tỷ giá hối đoái thanh toán bằng thẻ tín dụng."
42,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu quốc gia của chuyến công tác không sử dụng đô la Mỹ, tỷ giá hối đoái nào nên được sử dụng để tính toán khi báo cáo chi phí?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu quốc gia du lịch không sử dụng đô la Mỹ, khoản thanh toán phải được tính dựa trên đồng nội tệ và có tham chiếu đến tỷ giá hối đoái giao ngay của đồng tiền do Ngân hàng Đài Loan bán. Nếu không có tỷ giá hối đoái giao ngay mà Ngân hàng Đài Loan bán tiền tệ, thì tỷ giá hối đoái tiền mặt được sử dụng làm cơ sở."
43,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Chính quyền địa phương có cần tuân theo các quy định của Hành chính viện để báo cáo chi phí đi lại cho các chuyến công tác nước ngoài không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, chi phí đi lại của chính quyền địa phương khi đi công tác nước ngoài sẽ được xử lý theo quy định của Hành chính viện."
44,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Các quy định của Hành chính viện có cho phép các cơ quan có thẩm quyền khác nhau của chính quyền trung ương đặt ra các quy định riêng của họ về việc thanh toán chi phí đi lại ở nước ngoài không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, cơ quan có thẩm quyền của trung ương có thể xây dựng quy định riêng của mình về việc thanh toán chi phí đi lại ở nước ngoài trong phạm vi quy định tại điểm này."
45,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Tôi sắp đi công tác ở Trung Quốc đại lục, Hồng Kông và Ma Cao, thủ tục hoàn trả chi phí đi lại như thế nào?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Đối với các chuyến công tác vào đất liền, Hồng Kông, Ma Cao thì giải quyết thủ tục bồi hoàn chi phí đi lại theo quy định tại điểm này. Đối với lịch trình chi phí sinh hoạt cho khách doanh nhân, nó được xác định riêng bởi Yuan Yuan."
46,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Trợ cấp chi phí sinh hoạt hàng ngày cho các chuyến công tác ở Trung Quốc đại lục, Hồng Kông và Ma Cao được tính như thế nào?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Số tiền chi phí sinh hoạt cho các chuyến công tác ở Trung Quốc đại lục, Hồng Kông và Ma Cao được tính theo một bảng do Executive Yuan xây dựng riêng. Về việc đòi chi phí đi lại, bạn tham khảo điểm này để giải quyết."
47,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Quy định cũ và mới bàn giao, áp dụng quy định nào đối với cán bộ cử đi công tác?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Quy định cũ áp dụng cho khách đi công tác trong thời gian quy định cũ, quy định mới áp dụng cho quy định mới. Tuy nhiên, nếu bạn đã đặt vé máy bay và chỗ ở trong thời gian quy định mới trước khi quy định mới có hiệu lực, bạn vẫn có thể sử dụng các quy định cũ."
48,Chi phí đi công tác nước ngoài,sửa đổi quy định,Các điểm chính sửa đổi để báo cáo chi phí du lịch nước ngoài sẽ có hiệu lực vào ngày 14 tháng 7 năm 2011?,kinh phí,https://acc.sinica.edu.tw/posts/73494,Văn phòng kế toán của Academia Sinica,"Có, các điểm chính sửa đổi để báo cáo chi phí du lịch nước ngoài sẽ có hiệu lực vào ngày 14 tháng 7 năm 2011."
49,Chi phí đi công tác nước ngoài,sửa đổi quy định,"Các bộ trưởng có được hạng ghế cao nhất, phải không?",kinh phí,https://acc.sinica.edu.tw/posts/73494,Văn phòng kế toán của Academia Sinica,"Có, nhân viên cấp bộ có thể ngồi ở hạng ghế cao nhất."
51,Chi phí đi công tác nước ngoài,sửa đổi quy định,"Phần còn lại của phi hành đoàn cần ngồi ở hạng cơ sở (tiêu chuẩn), phải không?",kinh phí,https://acc.sinica.edu.tw/posts/73494,Văn phòng kế toán của Academia Sinica,"Có, những người khác bay ở hạng cơ sở (tiêu chuẩn)."
52,Chi phí đi công tác nước ngoài,sửa đổi quy định,"Trong biểu mẫu đính kèm đã sửa đổi, chúng tôi cần điền các thông tin như số hiệu chuyến bay, buồng lái có chia làm 2 hạng hay không, có khoang hạng nhất hay không và chuyến bay có kéo dài hơn 4 tiếng hay không.",kinh phí,https://acc.sinica.edu.tw/posts/73494,Văn phòng kế toán của Academia Sinica,"Có, theo quy định sửa đổi, các thông tin như số hiệu chuyến bay, buồng lái có chia thành buồng lái 2 hạng hay không, có khoang hạng nhất hay không và chuyến bay có kéo dài hơn 4 tiếng hay không vui lòng điền vào tệp đính kèm bàn. Điều này có thể tránh được các tranh chấp về nhận thức trong quá trình xóa nợ."
53,Chi phí đi công tác nước ngoài,sửa đổi quy định,Làm thế nào để chúng ta áp dụng các quy định cũ và mới khi du hành xuyên thời gian?,kinh phí,https://acc.sinica.edu.tw/posts/73494,Văn phòng kế toán của Academia Sinica,"Nếu trong chuyến công tác vượt quá quy định mới và cũ thì phải tuân theo điểm trọng yếu thứ 23 về báo cáo chi phí đi công tác nước ngoài, quy định cũ áp dụng cho quy định cũ trong chuyến công tác, quy định mới áp dụng quy định mới trong chuyến công tác. Tuy nhiên, nếu bạn đã đặt vé trong khoảng thời gian quy định mới trước khi quy định mới có hiệu lực, thì quy định cũ có thể được áp dụng."
54,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Người lao động hoặc nhà thầu có thể yêu cầu chi phí đi lại theo ""Các điểm chính để hoàn trả chi phí đi lại ở nước ngoài"" không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Các nhà thầu có thể báo cáo chi phí đi nước ngoài giống như công chức, nhưng người lao động không phù hợp để được cử ra nước ngoài, vì vậy họ không thể yêu cầu chi phí đi nước ngoài."
55,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Cơ quan có được cử cán bộ kỹ thuật, công nhân đi kiểm tra ở nước ngoài không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Việc các cơ quan khác nhau cử kỹ thuật viên và công nhân ra nước ngoài để kiểm tra là không phù hợp. Vì tính chất công việc của họ là thường xuyên và không liên quan đến mức độ xây dựng và thực thi chính sách. Ngoài ra, người lao động không được áp dụng các điểm chính về chi phí đi lại khi đi công tác nước ngoài, không được khai báo chi phí đi nước ngoài giống như công chức."
56,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Cán bộ tạm thời không được tuyển dụng theo quy định của pháp luật về công chức có được cử đi nước ngoài để kiểm tra khi cơ quan có nhu cầu không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Theo các quy định có liên quan, nhân sự tạm thời không được tuyển dụng theo hệ thống pháp luật của công chức không phù hợp để cử ra nước ngoài để kiểm tra. Bởi tính chất công việc của họ thường mang tính chất tạm thời, ngắn hạn, khác với công việc thông thường của các cơ quan hành pháp và công chức. Ngoài ra, nhân sự cử đi công tác nước ngoài cần phải có trình độ chuyên môn và ngoại ngữ đủ để hoàn thành nhiệm vụ ở nước ngoài, để tránh bị kiểm tra quá mức ở nước ngoài, xét về quỹ tài chính của Chính phủ và tính chất công việc của nhân sự tạm thời là không phù hợp. cử nhân sự tạm thời ra nước ngoài để kiểm tra."
57,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nhân viên y tế do quỹ hoạt động y tế sử dụng có được thực hiện các ca khám bệnh, chữa bệnh quốc tế được cử đi công tác nước ngoài không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Có, nhân viên y tế do quỹ hoạt động y tế tuyển dụng có thể thực hiện các ca dịch vụ y tế quốc tế được cử đi công tác nước ngoài. Tuy nhiên, phải kiểm tra tính phù hợp của việc sử dụng theo ""Những điểm chính về tuyển dụng và sử dụng nhân sự tạm thời của Viện hành chính và các cơ quan trực thuộc và trường học"", và tính phù hợp của việc sử dụng phải được kiểm tra và xử lý theo thẩm quyền và trách nhiệm."
58,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Một chuyến công tác là một tình huống như thế nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Đi công tác là việc công chức ra nước ngoài để thực hiện một trong các công việc sau đây sau khi được người đứng đầu cơ quan chấp thuận: thứ nhất, đi công tác nước ngoài theo lời mời chính thức của chính phủ nước ngoài, tổ chức xã hội dân sự hoặc tổ chức quốc tế; thứ hai , thực hiện các chuyến thăm có liên quan để đáp ứng nhu cầu ngoại giao; Ba, thay mặt chính phủ tham gia các hội nghị hoặc đàm phán quốc tế; bốn, ra nước ngoài để điều tra hoặc thanh tra vì nhu cầu công việc; thứ năm, các nhiệm vụ chính thức khác."
59,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Điều kiện để được duyệt đi công tác là gì?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Điều kiện để được duyệt đi công tác là công chức phải được sự đồng ý của thủ trưởng cơ quan và thực hiện một trong các nhiệm vụ: đi công tác nước ngoài theo lời mời chính thức của chính phủ nước ngoài, tổ chức xã hội dân sự hoặc tổ chức quốc tế; thực hiện các chuyến thăm có liên quan theo yêu cầu ngoại giao; thay mặt chính phủ dự hội nghị hoặc đàm phán quốc tế; đi nước ngoài để kiểm tra, thanh tra vì nhu cầu công việc; hoặc thực hiện các công vụ khác. Ngoài ra, phải có kế hoạch và dự trù kinh phí đi nước ngoài hàng năm, lộ trình và số ngày đi phải được Thủ trưởng cơ quan phê duyệt."
60,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu đăng ký vào ngày nghỉ lễ, tôi có thể yêu cầu thanh toán chi phí đi nước ngoài không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Trường hợp đăng ký nghỉ lễ có tính chất đi công tác quy định trên như thực hiện 1 trong 5 nhiệm vụ nêu tại điểm 2, có kế hoạch, kinh phí đi công tác nước ngoài hàng năm và được sự đồng ý của hành trình, số ngày đi công tác. người đứng đầu cơ quan có thẩm quyền ký kết, sau đó chi phí đi lại nước ngoài có thể được yêu cầu. Tuy nhiên, nếu tính chất chuyến công tác không đáp ứng các quy định trên thì bạn không được yêu cầu chi trả."
61,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu trong chuyến công tác nước ngoài, vào mùa du lịch cao điểm, bạn không đặt được vé khứ hồi trong ngày nghỉ công tác đã được phê duyệt, bạn có thể yêu cầu hoàn trả chi phí sinh hoạt trong thời gian bị hoãn về không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Trong mùa du lịch cao điểm khi đi công tác nước ngoài, nếu bạn không thể đặt vé khứ hồi trong ngày nghỉ công tác đã được phê duyệt, bạn không thể đăng ký hoàn trả chi phí sinh hoạt trong thời gian quay về bị trì hoãn. Vì “rơi vào mùa cao điểm du lịch” nên không thuộc trường hợp “ốm đau, tai nạn” nên không đòi được chi phí sinh hoạt."
62,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Những loại chi phí được bao gồm trong các chi phí du lịch?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Chi phí đi lại bao gồm chi phí vận chuyển, chi phí sinh hoạt và chi phí văn phòng. Chi phí vận chuyển đề cập đến các chi phí cần thiết cho vận chuyển hàng không, tàu thủy và đường bộ công cộng; chi phí sinh hoạt bao gồm chi phí ăn ở, ăn uống và chi tiêu vặt; chi phí văn phòng bao gồm phí xử lý ra nước ngoài, phí bảo hiểm, phí hành chính, trao đổi quà tặng và các chi phí khác."
63,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Phí vận chuyển đề cập đến chi phí của phương tiện vận tải nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Chi phí vận chuyển đề cập đến các chi phí cần thiết cho nhân viên truyền giáo để đi máy bay, tàu và vận chuyển đường bộ công cộng đường dài."
